"User","Enforcer","Lookout","Muscle #1","Muscle #2","Muscle #3","Sniper"
"pescadors","0","0","0","0","78","0"
"Barbarian","0","0","0","0","94","0"
"die_opfer","0","0","0","0","0","0"
"Senua","0","0","0","0","0","0"
"Alfonz","0","0","0","0","0","0"
"Mcrathe","0","0","0","0","0","0"
"DizzyD2","0","0","0","0","0","0"
"S_Broly","0","0","0","75","0","0"
"Tonywrinkles","0","0","0","0","0","0"
"SoulReaper666","79","0","0","0","0","0"
"Ilovegayporn","0","0","0","0","0","0"
"Iamcosima","0","0","0","0","0","0"
"Child_Of_Lilith","0","84","0","0","0","0"
"DarkFion","0","0","0","0","0","0"
"Kainaan87","0","88","0","0","0","0"
"LostMaster","0","0","86","85","0","0"
"Grindspawn","0","0","0","0","0","0"
"Iamkaylle90","0","0","0","0","85","0"
"uluxium","0","0","0","0","0","90"
"yucktharxper","0","0","0","0","0","0"
"DurianG","0","0","0","0","0","0"
"Keiyree","0","0","0","69","0","0"
"Thepartisan","0","0","0","0","0","0"
"amayia","0","0","0","0","0","0"
"Tadpole0912","73","0","0","0","0","0"
"TheBakerGirl","0","0","0","0","0","85"
"VandaI","0","0","0","0","0","0"
"LilLoaf","0","0","0","0","84","0"
"Senzzo","79","0","0","0","0","0"
"GoodMoleMan","81","83","0","83","0","0"
"Syjren","0","0","0","83","0","0"
"mcng4570","0","0","0","0","0","0"
"Jaly","0","0","0","0","0","0"
"radmiel_maesta","0","0","0","0","0","0"
"sodslaw","0","81","0","0","0","84"
"Ferrousbuns","0","0","0","0","0","0"
"thikool","0","0","0","0","0","87"
"Frost2211","83","0","0","0","0","0"
"EcoWarrior","0","0","0","81","0","0"
"Aluichi","0","0","0","0","0","0"
"Raksasha","0","0","0","0","0","0"
"JoshTorn","0","0","0","0","0","0"
"ShaZaf","0","0","0","0","0","0"
"Weightman","0","76","0","0","0","0"
"MisterEmeat","0","0","60","0","0","0"
"BuilderSkully","0","0","73","0","75","0"
"OperadorEquis","0","0","69","0","0","0"
"TheDonsPizzeria","0","0","64","0","0","0"
"NateD0gg420","0","0","0","0","0","0"
"bruce_malino","0","0","0","0","0","0"
"AthaSara","0","0","0","0","0","0"
"NiX-D","0","0","0","0","0","0"
"GubtumboTheWise","0","0","0","0","0","0"
"GlennnSeaborg","0","0","0","0","0","0"
"XISTO","0","0","0","0","0","0"
"Kaybalen","0","0","0","0","0","0"
"Cezar_","0","0","0","0","0","0"
